"title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"K-PAX ",2001,120,"PG-13","Universal Pictures","Color","Iain Softley","English","USA",2.35,1,140,537,677,7.4,41,4.8e+07,50173190,"tt0272152"
"Blindness ",2008,121,"R","Miramax","Color","Fernando Meirelles","English","Canada",1.85,0,229,300,529,6.6,43,2.5e+07,3073392,"tt0861689"
"Megiddo: The Omega Code 2 ",2001,104,"PG-13","8X Entertainment","Color","Brian Trenchard-Smith","English","USA",1.85,0,18,111,129,4.1,10,2.2e+07,5974653,"tt0263728"
"Get Hard ",2015,107,"R","Warner Bros. Pictures","Color","Etan Cohen","English","USA",1.85,2,173,144,317,6,29,4e+07,90353764,"tt2561572"
"Puss in Boots ",2011,90,"PG","Paramount/Dreamworks","Color","Chris Miller","English","USA",2.35,0,246,137,383,6.7,84,1.3e+08,149234747,"tt0448694"
"Lost in Space ",1998,130,"PG-13","New Line Home Entertainment","Color","Stephen Hopkins","English","USA",2.35,0,102,370,472,5.1,27,8e+07,69102910,"tt0120738"
"Amidst the Devil's Wings ",2014,90,NA,NA,"Color","Daniel Columbie","English","USA",NA,0,NA,NA,NA,4.3,NA,3e+05,NA,"tt3976258"
"Animals ",2014,90,NA,"Oscilloscope Pictures","Color","Collin Schiffli","English","USA",2.35,0,22,8,30,6.2,85,NA,NA,"tt3297554"
"Wonder Boys ",2000,107,"R","Paramount Pictures","Color","Curtis Hanson","English","USA",2.35,5,173,335,508,7.4,81,5.5e+07,19389454,"tt0185014"
"Watchmen ",2009,215,"R","Warner Bros. Pictures","Color","Zack Snyder","English","USA",2.35,1,451,1229,1680,7.7,65,1.3e+08,107503316,"tt0409459"
"Archaeology of a Woman ",2012,94,NA,"Emerald Pictures","Color","Sharon Greytak","English","USA",1.78,1,3,3,6,8.1,43,2e+05,NA,"tt1702455"
"Monsters University ",2013,104,"G","Walt Disney Pictures","Color","Dan Scanlon","English","USA",1.85,0,376,265,641,7.3,78,2e+08,268488329,"tt1453405"
"Up Close & Personal ",1996,124,"PG-13","Touchstone Pictures","Color","Jon Avnet","English","USA",1.85,2,34,54,88,6.1,29,6e+07,51045801,"tt0118055"
"House on Haunted Hill ",1999,93,"R","Warner Home Video","Color","William Malone","English","USA",1.37,0,147,536,683,5.6,28,1.9e+07,40846082,"tt0185371"
"The Alamo ",2004,137,"PG-13",NA,"Color","John Lee Hancock","English","USA",2.35,0,106,267,373,6,NA,1.07e+08,22406362,"tt0318974"
"Mission: Impossible III ",2006,124,"PG-13","Paramount Pictures","Color","J.J. Abrams","English","USA",2.35,0,310,871,1181,6.9,70,1.5e+08,133382309,"tt0317919"
"Rosemary's Baby ",1968,136,"R","Paramount Pictures","Color","Roman Polanski","English","USA",1.85,0,215,447,662,8,99,2300000,NA,"tt0063522"
"The Karate Kid ",1984,126,"PG","Columbia Pictures","Color","John G. Avildsen","English","USA",1.85,0,81,235,316,7.2,90,8e+06,90800000,"tt0087538"
"Derailed ",2005,112,"R","The Weinstein Company","Color","Mikael Håfström","English","USA",2.35,2,116,375,491,6.6,20,2.2e+07,36020063,"tt0398017"
"How to Train Your Dragon 2 ",2014,102,"PG","20th Century Fox","Color","Dean DeBlois","English","USA",2.35,5,292,343,635,7.9,92,1.45e+08,176997107,"tt1646971"
"Bad Words ",2013,89,"R","Focus Features","Color","Jason Bateman","English","USA",2.35,0,126,119,245,6.7,66,1e+07,7764027,"tt2170299"
"Lara Croft Tomb Raider: The Cradle of Life ",2003,117,"PG-13","Paramount Pictures","Color","Jan de Bont","English","USA",2.35,1,157,316,473,5.5,24,9.5e+07,65653758,"tt0325703"
"Saw VI ",2009,92,"R","Lionsgate","Color","Kevin Greutert","English","Canada",1.85,0,156,194,350,6,36,1.1e+07,27669413,"tt1233227"
"Do You Believe? ",2015,120,"PG-13","Freestyle Releasing","Color","Jon Gunn","English","USA",NA,5,11,63,74,5.9,17,2300000,12985267,"tt4056738"
"Neighbors 2: Sorority Rising ",2016,92,"R","Universal Pictures","Color","Nicholas Stoller","English","USA",2.35,0,177,111,288,6,62,3.5e+07,55291815,"tt4438848"
"Sunshine ",2007,107,"R",NA,"Color","Danny Boyle","English","UK",2.35,0,308,801,1109,7.3,NA,2.6e+07,3675072,"tt0448134"
"Draft Day ",2014,110,"R","Summit Entertainment","Color","Ivan Reitman","English","USA",2.35,1,159,113,272,6.8,60,2.5e+07,28831145,"tt2223990"
"Malcolm X ",1992,202,"PG-13","Warner Bros.","Color","Spike Lee","English","USA",1.85,0,61,156,217,7.7,91,3.3e+07,48169908,"tt0104797"
"Split Second ",1992,96,"R","HBO Video","Color","Tony Maylam","English","UK",1.85,0,39,75,114,6.2,NA,7e+06,5430822,"tt0105459"
"Back to the Future ",1985,116,"PG","Universal Pictures","Color","Robert Zemeckis","English","USA",1.18,0,198,809,1007,8.5,96,1.9e+07,210609762,"tt0088763"
"The Last Shot ",2004,93,"R","Buena Vista Pictures","Color","Jeff Nathanson","English","USA",1.85,10,42,39,81,5.7,61,NA,463730,"tt0357054"
"Plastic ",2014,102,"R","Arc Entertainment","Color","Julian Gilbey","English","UK",NA,7,29,12,41,6,17,1e+07,NA,"tt2556874"
"Exorcist II: The Heretic ",1977,118,"R","WARNER BROTHERS PICTURES","Color","John Boorman","English","USA",1.85,7,82,252,334,3.7,20,1.4e+07,NA,"tt0076009"
"Kick-Ass 2 ",2013,103,"R","Universal Pictures","Color","Jeff Wadlow","English","USA",2.35,0,350,378,728,6.6,31,2.8e+07,28751715,"tt1650554"
"Oldboy ",2003,120,"R","Tartan Films","Color","Chan-wook Park","Korean","South Korea",2.35,0,305,809,1114,8.4,80,3e+06,2181290,"tt0364569"
"Ramona and Beezus ",2010,103,"G","20th Century Fox","Color","Elizabeth Allen Rosenbaum","English","USA",2.35,2,81,52,133,6.7,70,1.5e+07,26161406,"tt0493949"
"The Deported ",2009,90,"PG-13","701 Productions","Color","Lance Kawas","English","USA",1.85,1,NA,1,NA,6.2,NA,3e+06,NA,"tt1390404"
"Splice ",2009,104,"R","Warner Brothers","Color","Vincenzo Natali","English","Canada",1.85,0,368,354,722,5.8,74,2.6e+07,16999046,"tt1017460"
"For Colored Girls ",2010,133,"R","Lionsgate","Color","Tyler Perry","English","USA",1.85,0,75,73,148,6,32,NA,37721949,"tt1405500"
"The Devil Inside ",2012,83,"R","Paramount Pictures","Color","William Brent Bell","English","USA",1.85,0,225,290,515,4.2,6,1e+06,53245055,"tt1560985"
"Deck the Halls ",2006,93,"PG","20th Century Fox","Color","John Whitesell","English","USA",1.85,0,71,110,181,4.9,6,NA,35092918,"tt0790604"
"All About Steve ",2009,99,"PG-13","20th Century Fox","Color","Phil Traill","English","USA",1.85,3,128,143,271,4.8,7,1.5e+07,33860010,"tt0881891"
"The Toxic Avenger Part II ",1989,96,"R","Lorimar Productions","Color","Michael Herz","English","USA",1.33,2,49,40,89,5.1,0,2300000,792966,"tt0098503"
"My Blueberry Nights ",2007,95,"PG-13","The Weinstein Company","Color","Kar-Wai Wong","English","Hong Kong",2.35,3,192,117,309,6.7,47,1e+07,866778,"tt0765120"
"Trust ",2010,106,"R","Millenium Entertainment","Color","David Schwimmer","English","USA",2.35,0,109,137,246,7,78,9500000,58214,"tt1529572"
"The Marine ",2006,92,"PG-13","20th Century Fox","Color","John Bonito","English","USA",1.85,1,78,284,362,4.7,20,2e+07,18843314,"tt0419946"
"Megamind ",2010,95,"PG","Paramount Studios/DWA","Color","Tom McGrath","English","USA",2.35,3,233,187,420,7.3,73,1.3e+08,148337537,"tt1001526"
"Freedom Writers ",2007,123,"PG-13","Paramount Pictures","Color","Richard LaGravenese","English","Germany",1.85,1,84,235,319,7.5,69,2.1e+07,36581633,"tt0463998"
"Dope ",2015,103,"R","Open Road Films","Color","Rick Famuyiwa","English","USA",2.35,3,180,89,269,7.3,89,7e+06,17474107,"tt3850214"
"The Pursuit of Happyness ",2006,117,"PG-13","Sony Pictures","Color","Gabriele Muccino","English","USA",2.35,0,201,611,812,8,67,5.5e+07,162586036,"tt0454921"
"Monster ",2003,109,"R","Newmarket Film Group","Color","Patty Jenkins","English","USA",1.85,2,185,533,718,7.3,82,4500000,34468224,"tt0340855"
"History of the World: Part I ",1981,92,"R","20th Century Fox Film Corporation","Color","Mel Brooks","English","USA",2.35,0,48,131,179,6.9,62,1.1e+07,NA,"tt0082517"
"The Duchess ",2008,110,"PG-13","Paramount Vantage","Color","Saul Dibb","English","UK",2.35,3,194,140,334,6.9,61,13500000,13823741,"tt0864761"
"Without a Paddle ",2004,95,"PG-13","Paramount Pictures","Color","Steven Brill","English","USA",2.35,3,94,152,246,5.9,14,1.9e+07,58156435,"tt0364751"
"Shutter Island ",2010,138,"R","Paramount Studios","Color","Martin Scorsese","English","USA",2.35,0,490,964,1454,8.1,68,8e+07,127968405,"tt1130884"
"The Longest Ride ",2015,128,"PG-13","20th Century Fox","Color","George Tillman Jr.","English","USA",2.35,0,117,116,233,7.1,29,3.4e+07,37432299,"tt2726560"
"The Conversation ",1974,113,"PG","Paramount Pictures","Color","Francis Ford Coppola","English","USA",1.37,2,149,313,462,7.9,98,1600000,NA,"tt0071360"
"The New Guy ",2002,92,"PG-13","Columbia Pictures","Color","Ed Decter","English","USA",1.85,1,49,159,208,5.9,7,1.3e+07,28972187,"tt0241760"
"Barfi ",2013,NA,NA,NA,"Color","Shekar","Kannada","India",NA,2,1,1,2,7.1,NA,NA,NA,"tt3099638"
"The Blue Lagoon ",1980,104,"R","Sony Pictures Entertainment","Color","Randal Kleiser","English","USA",1.85,0,36,140,176,5.7,11,4500000,NA,"tt0080453"
"Red Cliff ",2008,150,"R","Magnolia Pictures","Color","John Woo","Mandarin","China",2.35,4,160,105,265,7.4,89,553632000,626809,"tt0425637"
"Promised Land ",2012,106,"R","Focus Features","Color","Gus Van Sant","English","USA",1.85,1,242,102,344,6.6,51,1.5e+07,7556708,"tt2091473"
"Flight ",2012,138,"R","Paramount Pictures","Color","Robert Zemeckis","English","USA",2.35,0,449,491,940,7.3,78,3.1e+07,93749203,"tt1907668"
"15 Minutes ",2001,120,"R","New Line Cinema","Color","John Herzfeld","English","USA",2.35,1,151,265,416,6.1,33,4.2e+07,24375436,"tt0179626"
"Prefontaine ",1997,106,"PG-13","Hollywood Pictures","Color","Steve James","English","USA",1.66,2,23,37,60,6.8,59,8e+06,532190,"tt0119937"
"Re-Kill ",2015,88,"R","After Dark Films","Color","Valeri Milev","English","USA",1.78,0,18,26,44,5.1,NA,9500000,NA,"tt1612319"
"The Trials of Darryl Hunt ",2006,106,"PG-13","ThinkFilm","Color","Ricki Stern","English","USA",1.66,0,11,10,21,7.7,100,2e+05,1111,"tt0446055"
"Bats ",1999,91,"PG-13","Destination Films","Color","Louis Morneau","English","USA",2.35,0,97,160,257,3.6,17,6500000,10149779,"tt0200469"
"Black Rain ",1989,125,"R","Paramount Home Video","Color","Ridley Scott","English","USA",2.35,2,63,119,182,6.6,52,3e+07,45645204,"tt0096933"
"The Matador ",2005,96,"R","The Weinstein Company","Color","Richard Shepard","English","USA",2.35,0,191,234,425,6.8,74,1e+07,12570442,"tt0365485"
"Wreck-It Ralph ",2012,101,"PG","Walt Disney Pictures","Color","Rich Moore","English","USA",2.35,1,377,345,722,7.8,86,1.65e+08,189412677,"tt1772341"
"Saint John of Las Vegas ",2009,85,"R","IndieVest Pictures","Color","Hue Rhodes","English","USA",2.35,1,45,11,56,5.8,24,3800000,100669,"tt1276105"
"Waterworld ",1995,176,"PG-13","MCA Universal Home Video","Color","Kevin Reynolds","English","USA",1.85,0,91,309,400,6.1,42,1.75e+08,88246220,"tt0114898"
"xXx ",2002,132,"PG-13","Columbia Pictures","Color","Rob Cohen","English","USA",2.35,0,191,737,928,5.8,48,7e+07,141204016,"tt0295701"
"The King's Speech ",2010,118,"R","The Weinstein Company","Color","Tom Hooper","English","UK",1.85,0,479,636,1115,8,95,1.5e+07,138795342,"tt1504320"
"Atlas Shrugged II: The Strike ",2012,111,"PG-13","Atlas Distribution","Color","John Putch","English","USA",2.35,0,23,122,145,5.5,4,1e+07,3333823,"tt1985017"
"The Weather Man ",2005,102,"R","Paramount Pictures","Color","Gore Verbinski","English","USA",1.85,1,156,316,472,6.6,58,2.2e+07,12469811,"tt0384680"
"The Phantom ",1996,100,"PG","Paramount Home Video","Color","Simon Wincer","English","Australia",2.35,0,60,148,208,4.9,42,4.5e+07,17300889,"tt0117331"
"The Medallion ",2003,108,"PG-13","Columbia Pictures","Color","Gordon Chan","English","Hong Kong",2.35,1,98,132,230,5.2,18,4.1e+07,22108977,"tt0288045"
"Quinceañera ",2006,90,"R","Sony Pictures Classics","Color","Richard Glatzer","Spanish","USA",2.35,1,69,48,117,7.1,86,4e+05,1689999,"tt0451176"
"Boogie Nights ",1997,155,"R","New Line Cinema","Color","Paul Thomas Anderson","English","USA",2.35,15,153,560,713,7.9,92,1.5e+07,26384919,"tt0118749"
"Twin Falls Idaho ",1999,111,"R","Columbia TriStar","Color","Michael Polish","English","USA",1.85,0,54,87,141,7.3,78,5e+05,985341,"tt0162830"
"Men in Black ",1997,98,"PG-13","Columbia TriStar International","Color","Barry Sonnenfeld","English","USA",1.85,0,175,289,464,7.3,92,9e+07,250147615,"tt0119654"
"The Sticky Fingers of Time ",1997,81,NA,"Strand Releasing","Black and White","Hilary Brougher","English","USA",1.85,0,8,7,15,6.3,80,250000,18195,"tt0127302"
"The Business of Strangers ",2001,84,"R","IFC Films","Color","Patrick Stettner","English","USA",1.85,2,61,78,139,6.4,80,NA,1028337,"tt0270259"
"The Dangerous Lives of Altar Boys ",2002,104,"R",NA,"Color","Peter Care","English","USA",1.85,4,78,122,200,7.1,NA,1.2e+07,1779284,"tt0238924"
"Mr. Smith Goes to Washington ",1939,120,"Not Rated","ITVS","Black and White","Frank Capra","English","USA",1.37,7,96,245,341,8.2,83,1500000,NA,"tt0031679"
"Love Stinks ",1999,94,"R","Legacy Releasing","Color","Jeff Franklin","English","USA",1.85,3,45,85,130,5.8,19,4e+06,2800000,"tt0188863"
"Tank Girl ",1995,104,"R","MGM Home Entertainment","Color","Rachel Talalay","English","USA",2.35,0,60,173,233,5.2,38,2.5e+07,4064333,"tt0114614"
"Some Guy Who Kills People ",2011,97,"R","Lightning Media","Color","Jack Perez","English","USA",1.85,2,131,58,189,6.4,90,3e+05,NA,"tt1568341"
"Four Single Fathers ",2009,100,NA,"Hulu","Color","Paolo Monico","Italian","Italy",NA,0,2,1,3,5.1,NA,3e+06,NA,"tt1252289"
"The Mothman Prophecies ",2002,119,"PG-13","Screen Gems","Color","Mark Pellington","English","USA",2.35,0,166,460,626,6.5,52,3.2e+07,35228696,"tt0265349"
"Joe Somebody ",2001,98,"PG","Lot 47 Films","Color","John Pasquin","English","USA",1.85,1,55,85,140,5.5,40,3.8e+07,22770864,"tt0279889"
"Man of the House ",2005,100,"PG-13","Columbia Pictures","Color","Stephen Herek","English","USA",2.35,5,59,94,153,5.4,9,4e+07,19118247,"tt0331933"
"Noah ",2014,138,"PG-13","Paramount Pictures","Color","Darren Aronofsky","English","USA",1.85,2,434,1240,1674,5.8,77,1.25e+08,101160529,"tt1959490"
"Jersey Boys ",2014,134,"R","Warner Bros. Pictures","Color","Clint Eastwood","English","USA",2.35,1,249,190,439,6.9,52,4e+07,47034272,"tt1742044"
"Love Actually ",2003,129,"R","Universal Pictures","Color","Richard Curtis","English","UK",2.35,9,218,1004,1222,7.7,63,4.5e+07,59365105,"tt0314331"
"Igby Goes Down ",2002,99,"R","United Artists Pictures","Color","Burr Steers","English","USA",2.35,1,136,238,374,7,75,9e+06,4681503,"tt0280760"
"The Chumscrubber ",2005,108,"R","Picturehouse","Color","Arie Posin","English","USA",2.35,1,74,129,203,7,35,6800000,49526,"tt0406650"
"Message in a Bottle ",1999,131,"PG-13","Warner Bros. Pictures","Color","Luis Mandoki","English","USA",2.35,0,85,223,308,6.1,32,5.5e+07,52799004,"tt0139462"
"Free Style ",2008,94,"PG","IDP/Samuel goldwyn Films","Color","William Dear","English","Canada",1.85,3,16,4,20,4.2,29,NA,140987,"tt1128071"
"Hands of Stone ",2016,105,"R","Fuego Films","Color","Jonathan Jakubowicz","English","Panama",NA,0,NA,1,NA,7.2,45,2e+07,NA,"tt1781827"
"Aloft ",2014,97,"R","Sony Pictures Classics","Color","Claudia Llosa","English","Spain",2.35,1,56,11,67,5.3,16,8e+06,52961,"tt2494384"
"The Work and the Glory II: American Zion ",2005,100,"PG-13","Vineyard Productions","Color","Sterling Van Wagenen","English","USA",2.35,2,4,21,25,6.6,45,6500000,2024854,"tt0457530"
"The Lords of Salem ",2012,101,"R","Anchor Bay Films","Color","Rob Zombie","English","USA",2.35,1,234,166,400,5.1,44,2500000,1163508,"tt1731697"
"Poultrygeist: Night of the Chicken Dead ",2006,103,"Unrated","Monogram Releasing","Color","Lloyd Kaufman","English","USA",1.85,0,88,58,146,6.2,64,5e+05,23000,"tt0462485"
"Dead Like Me: Life After Death ",2009,87,"R","Fox Home Entertainment","Color","Stephen Herek","English","USA",1.78,1,19,80,99,6.1,NA,5e+06,NA,"tt1079444"
"The Purge ",2013,85,"R","Universal Pictures","Color","James DeMonaco","English","USA",2.35,0,361,578,939,5.7,38,3e+06,64423650,"tt2184339"
"Seed of Chucky ",2004,88,"R","Focus Features","Color","Don Mancini","English","Romania",1.85,0,148,214,362,4.9,32,1.2e+07,17016190,"tt0387575"
"For Your Consideration ",2006,86,"PG-13","Warner Independent Pictures","Color","Christopher Guest","English","USA",1.85,0,144,150,294,6.3,51,1.2e+07,5542025,"tt0470765"
"This Is Martin Bonner ",2013,83,"R","Monterey Media","Color","Chad Hartigan","English","USA",16,0,34,7,41,6.6,93,42000,NA,"tt1798291"
"Out of the Dark ",2014,92,"R","Vertical Entertainment","Color","Lluís Quílez","English","USA",2.35,3,40,18,58,4.7,26,NA,NA,"tt2872724"
"The Sound and the Shadow ",2014,90,"R",NA,"Color","Justin Paul Miller","English","USA",NA,0,1,1,2,8.3,NA,NA,NA,"tt2190180"
"Sideways ",2004,126,"R","Fox Searchlight Pictures","Color","Alexander Payne","English","USA",1.85,0,285,835,1120,7.5,96,1.2e+07,71502303,"tt0375063"
"Central Intelligence ",2016,107,"PG-13","Warner Bros. Pictures","Color","Rawson Marshall Thurber","English","USA",2.35,2,177,110,287,6.6,69,5e+07,126088877,"tt1489889"
"The Perks of Being a Wallflower ",2012,102,"PG-13","Lionsgate Films","Color","Stephen Chbosky","English","USA",1.85,2,364,457,821,8,86,1.3e+07,17738570,"tt1659337"
"Charlie Bartlett ",2007,97,"R","MGM","Color","Jon Poll","English","USA",1.85,5,146,124,270,7,56,1.2e+07,3950294,"tt0423977"
"Journey to Saturn ",2008,90,"Not Rated",NA,"Color","Thorbjørn Christoffersen","Danish","Denmark",1.85,0,2,6,8,5.7,NA,NA,NA,"tt1095423"
"Madadayo ",1993,134,NA,"Winstar Cinema","Color","Akira Kurosawa","Japanese","Japan",1.85,0,25,40,65,7.5,87,11900000,48856,"tt0107474"
"Bathing Beauty ",1944,101,"Passed","Metro-Goldwyn-Mayer","Color","George Sidney","English","USA",1.37,2,8,28,36,6.5,NA,2361000,NA,"tt0036628"
"Rise of the Planet of the Apes ",2011,105,"PG-13","20th Century Fox","Color","Rupert Wyatt","English","USA",2.35,0,529,646,1175,7.6,81,9.3e+07,176740650,"tt1318514"
"Eternal Sunshine of the Spotless Mind ",2004,108,"R","Focus Features","Color","Michel Gondry","English","USA",1.85,1,273,1514,1787,8.3,93,2e+07,34126138,"tt0338013"
"The Lucky One ",2012,101,"PG-13","Warner Bros. Pictures","Color","Scott Hicks","English","USA",2.35,0,170,106,276,6.5,20,2.5e+07,60443237,"tt1327194"
"Million Dollar Arm ",2014,124,"PG","Walt Disney Pictures","Color","Craig Gillespie","English","USA",2.39,0,151,96,247,7,63,2.5e+07,36447959,"tt1647668"
"Harper ",1966,121,"Not Rated","Warner Bros.","Color","Jack Smight","English","USA",2.35,1,22,74,96,7,100,3500000,NA,"tt0060490"
"Teenage Mutant Ninja Turtles ",2014,101,"PG-13","Paramount Pictures","Color","Jonathan Liebesman","English","USA",2.35,0,348,491,839,5.9,22,1.25e+08,190871240,"tt1291150"
"The Texas Chain Saw Massacre ",1974,88,"R","Bryanston Pictures","Color","Tobe Hooper","English","USA",1.85,0,277,826,1103,7.5,88,83532,30859000,"tt0072271"
"Serenity ",2005,119,"PG-13","Universal Pictures","Color","Joss Whedon","English","USA",2.35,0,276,1594,1870,8,82,4e+07,25335935,"tt0379786"
"Escape from L.A. ",1996,101,"R","Paramount Pictures","Color","John Carpenter","English","USA",2.35,0,104,227,331,5.7,53,5e+07,25407250,"tt0116225"
"Savages ",2012,141,"R","Universal Pictures","Black and White","Oliver Stone","English","USA",2.35,4,339,269,608,6.5,51,4.5e+07,47307550,"tt1615065"
"The Road to El Dorado ",2000,89,"PG","Dreamworks","Color","Bibo Bergeron","English","USA",1.85,1,82,139,221,6.9,48,9.5e+07,50802661,"tt0138749"
"The Boy in the Striped Pajamas ",2008,94,"PG-13","Miramax","Color","Mark Herman","English","UK",1.85,0,185,398,583,7.8,63,12500000,9030581,"tt0914798"
"Requiem for a Dream ",2000,102,"R","Artisan Entertainment","Color","Darren Aronofsky","English","USA",1.37,0,234,1916,2150,8.4,78,4500000,3609278,"tt0180093"
"Ordet ",1955,126,"Not Rated","Criterion Collection","Black and White","Carl Theodor Dreyer","Danish","Denmark",1.37,0,54,49,103,8.1,100,NA,NA,"tt0048452"
"North Country ",2005,126,"R","Warner Bros. Pictures","Color","Niki Caro","English","USA",2.35,4,155,214,369,7.3,68,3.5e+07,18324242,"tt0395972"
"Jumper ",2008,88,"PG-13","20th Century Fox","Color","Doug Liman","English","USA",2.35,0,238,488,726,6.1,16,8.5e+07,80170146,"tt0489099"
"Reservoir Dogs ",1992,99,"R","Miramax Films","Color","Quentin Tarantino","English","USA",2.35,0,173,931,1104,8.4,90,1200000,2812029,"tt0105236"
"Flying By ",2009,90,"PG-13","MTI Home Video","Color","Jim Amatulli","English","USA",NA,6,NA,2,NA,4.5,NA,NA,NA,"tt1131732"
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze ",1991,88,"PG","WARNER BROTHERS PICTURES","Color","Michael Pressman","English","USA",1.85,0,68,93,161,6,32,2.5e+07,78656813,"tt0103060"
"The Curious Case of Benjamin Button ",2008,166,"PG-13","Paramount","Color","David Fincher","English","USA",2.35,2,362,822,1184,7.8,72,1.5e+08,127490802,"tt0421715"
"The Informers ",2008,98,"R","Senator International","Color","Gregor Jordan","English","Germany",2.35,1,97,93,190,5.1,13,1.8e+07,NA,"tt0865554"
"Titanic ",1997,194,"PG-13","Paramount Pictures","Color","James Cameron","English","USA",2.35,0,315,2528,2843,7.7,88,2e+08,658672302,"tt0120338"
"Doctor Dolittle ",1998,85,"PG-13","20th Century Fox","Color","Betty Thomas","English","USA",1.85,0,73,98,171,5.3,43,71500000,144156464,"tt0118998"
"Gory Gory Hallelujah ",2003,96,NA,"Indican Pictures","Color","Sue Corcoran","English","USA",1.78,2,8,18,26,4.7,NA,1e+05,11798,"tt0396041"
"Operation Chromite ",2016,115,NA,"Taewon Entertainment","Color","John H. Lee","English","South Korea",NA,1,2,1,3,6.8,33,12620000,31662,"tt4939066"
"Alice Through the Looking Glass ",2016,113,"PG","Walt Disney Pictures","Color","James Bobin","English","USA",1.85,1,218,131,349,6.4,30,1.7e+08,76846624,"tt2567026"
"Boiler Room ",2000,120,"R","New Line Home Entertainment","Color","Ben Younger","English","USA",1.85,3,132,246,378,7,67,8e+06,16938179,"tt0181984"
"I Am Legend ",2007,104,"PG-13","Warner Bros. Pictures","Color","Francis Lawrence","English","USA",2.35,0,323,1413,1736,7.2,70,1.5e+08,256386216,"tt0480249"
"Gigli ",2003,121,"R",NA,"Color","Martin Brest","English","USA",2.35,0,131,418,549,2.4,NA,5.4e+07,5660084,"tt0299930"
"Heli ",2013,105,"Not Rated","Outsider Pictures","Color","Amat Escalante","Spanish","Mexico",1.85,0,87,15,102,6.8,61,1e+06,NA,"tt2852376"
"Restoration ",2016,92,NA,NA,"Color","Zack Ward","English","USA",NA,0,15,6,21,4,NA,NA,NA,"tt4517738"
"All Superheroes Must Die ",2011,78,"Unrated","Image Entertainment","Color","Jason Trost","English","USA",2.35,0,42,35,77,4,NA,20000,NA,"tt1836212"
"Song One ",2014,86,"PG-13","Film Arcade","Color","Kate Barker-Froyland","English","USA",NA,1,43,21,64,5.8,34,6e+06,20200,"tt2182972"
"The Conjuring 2 ",2016,134,"R","Warner Bros. Pictures","Color","James Wan","English","USA",2.35,0,300,279,579,7.8,80,4e+07,102310175,"tt3065204"
"Beneath the Planet of the Apes ",1970,95,"G","20th Century Fox","Color","Ted Post","English","USA",2.35,0,78,150,228,6.1,41,3e+06,NA,"tt0065462"
"Echo Dr. ",2013,81,NA,NA,"Color","Patrick Ryan Sims","English","USA",1.78,2,5,1,6,3.6,NA,1e+05,NA,"tt2343473"
"Sorority Boys ",2002,93,"R","Touchstone Pictures","Color","Wallace Wolodarsky","English","USA",1.85,3,53,105,158,5.4,13,1.2e+07,10198766,"tt0279781"
"Slums of Beverly Hills ",1998,91,"R","20th Century Fox","Color","Tamara Jenkins","English","USA",1.85,0,60,79,139,6.6,80,5e+06,5480318,"tt0120831"
"Annabelle ",2014,99,"R","New Line Cinema","Color","John R. Leonetti","English","USA",2.35,0,271,291,562,5.4,29,6500000,84263837,"tt3322940"
"The Last Big Thing ",1996,98,"R","Byronic Pose Productions","Color","Dan Zukovic","English","USA",1.85,1,95,17,112,6.9,60,NA,22434,"tt0161743"
"Thank You for Smoking ",2005,92,"R","Fox Searchlight","Color","Jason Reitman","English","USA",2.35,0,239,323,562,7.6,86,6500000,24792061,"tt0427944"
"Letters to God ",2010,110,"PG","Vivendi Entertainment","Color","David Nixon","English","USA",1.78,0,19,65,84,6.3,25,3500000,2848578,"tt1462054"
"Topaz ",1969,127,"M","Universal Pictures","Color","Alfred Hitchcock","English","USA",1.85,0,50,89,139,6.3,64,4e+06,NA,"tt0065112"
"Sgt. Bilko ",1996,93,"PG","MCA Universal Home Video","Color","Jonathan Lynn","English","USA",2.35,2,23,73,96,5.7,32,3.9e+07,30400000,"tt0117608"
"Road to Perdition ",2002,117,"R","DreamWorks SKG","Color","Sam Mendes","English","USA",2.35,0,226,1009,1235,7.7,81,8e+07,104054514,"tt0257044"
"Star Wars: Episode VI - Return of the Jedi ",1983,134,"PG","Twentieth Century Fox","Color","Richard Marquand","English","USA",2.35,0,197,647,844,8.4,80,32500000,309125409,"tt0086190"
"Exam ",2009,101,"Not Rated","Bedlam Productions","Color","Stuart Hazeldine","English","UK",2.35,0,77,120,197,6.9,63,NA,NA,"tt1258197"
"Welcome to Mooseport ",2004,110,"PG-13","20th Century Fox","Color","Donald Petrie","English","USA",1.85,2,82,95,177,5.2,13,2.6e+07,14469428,"tt0361925"
"Indiana Jones and the Temple of Doom ",1984,118,"PG","Paramount Pictures","Color","Steven Spielberg","English","USA",2.35,2,148,524,672,7.6,85,2.8e+07,179870271,"tt0087469"
"Deuces Wild ",2002,96,"R","MGM","Color","Scott Kalvert","English","USA",2.35,1,38,92,130,5.6,3,1e+07,6044618,"tt0231448"
"The Rules of Attraction ",2002,110,"R","Lions Gate Films","Color","Roger Avary","English","USA",1.85,2,143,425,568,6.7,43,4e+06,6525762,"tt0292644"
"The Descent ",2005,100,"R","Lionsgate","Color","Neil Marshall","English","UK",2.35,0,342,1100,1442,7.2,85,3500000,26005908,"tt0435625"
